Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
26/03/2024,60314112,60312128,3160,3380,2940,179900,565.0,189,3190,3140,3190,3140,50,3141.0,3100,-20.0,-0.63,1942,3160,98000.0,40100.0,179900.0,565.0,263.0,182.0,81,510800.0,575200.0,-64400,-,
25/03/2024,60314112,60312128,3150,3370,2930,253500,804.0,191,3150,3160,3200,3140,60,3172.0,3200,10.0,0.32,2346,3554,96100.0,32800.0,253500.0,804.0,291.0,224.0,67,682800.0,796100.0,-113300,-,
22/03/2024,60314112,60312128,3150,3370,2930,263400,829.0,190,3150,3150,3170,3140,30,3147.0,3200,,,1976,3184,48600.0,33800.0,263400.0,829.0,311.0,196.0,115,614400.0,624000.0,-9600,-,
21/03/2024,60314112,60312128,3120,3330,2910,134100,421.0,190,3130,3150,3150,3130,20,3139.0,3200,30.0,0.96,1917,3155,47200.0,99800.0,134100.0,421.0,342.0,152.0,190,655700.0,479600.0,176100,-,
20/03/2024,60314112,60312128,3130,3340,2920,190800,597.0,188,3130,3120,3150,3120,30,3129.0,3100,-10.0,-0.32,2065,3068,66900.0,64700.0,190800.0,597.0,350.0,161.0,189,722700.0,493900.0,228800,-,
19/03/2024,60314112,60312128,3130,3340,2920,278700,871.0,189,3150,3130,3150,3110,40,3125.0,3100,,,1992,4729,53300.0,96600.0,278700.0,871.0,470.0,148.0,322,936300.0,699900.0,236400,-,
18/03/2024,60314112,60312128,3170,3390,2950,439700,1386.0,189,3200,3130,3200,3120,80,3152.0,3100,-40.0,-1.26,1683,4554,154300.0,87500.0,439700.0,1386.0,469.0,282.0,187,789400.0,1284300.0,-494900,-,
15/03/2024,60314112,60312128,3170,3390,2950,306200,966.0,191,3170,3170,3190,3140,50,3155.0,3200,,,1840,3236,81200.0,74700.0,306200.0,966.0,424.0,206.0,218,780200.0,666700.0,113500,-,
14/03/2024,60314112,60312128,3160,3380,2940,192800,613.0,191,3200,3170,3200,3160,40,3179.0,3200,10.0,0.32,2097,2212,97900.0,49800.0,192800.0,613.0,341.0,258.0,83,715200.0,570600.0,144600,-,
13/03/2024,60314112,60312128,3160,3380,2940,267300,844.0,191,3180,3160,3180,3140,40,3158.0,3200,,,1583,3652,105500.0,21300.0,267300.0,844.0,449.0,189.0,260,710900.0,690200.0,20700,-,
12/03/2024,60314112,60312128,3160,3380,2940,229000,723.0,191,3190,3160,3190,3150,40,3157.0,3200,,,1789,3356,78400.0,143400.0,229000.0,723.0,375.0,202.0,173,671000.0,677900.0,-6900,-,
11/03/2024,60314112,60312128,3200,3420,2980,199800,637.0,191,3220,3160,3240,3160,80,3188.0,3200,-40.0,-1.25,2176,3858,238300.0,132100.0,199800.0,637.0,350.0,187.0,163,761600.0,721400.0,40200,-,
08/03/2024,60314112,60312128,3240,3460,3020,415000,1340.0,193,3260,3200,3280,3190,90,3229.0,3200,-40.0,-1.23,2286,3320,41400.0,12800.0,415000.0,1340.0,426.0,295.0,131,973900.0,979300.0,-5400,-,
07/03/2024,60314112,60312128,3240,3460,3020,329100,1061.0,195,3250,3240,3250,3220,30,3224.0,3200,,,3418,3462,24800.0,31800.0,329100.0,1061.0,283.0,179.0,104,967400.0,619700.0,347700,-,
06/03/2024,60314112,60312128,3270,3490,3050,465300,1531.0,195,3310,3240,3330,3220,110,3290.0,3200,-30.0,-0.92,3268,2719,216600.0,62700.0,465300.0,1531.0,357.0,481.0,-124,1166500.0,1307600.0,-141100,-,
05/03/2024,60314112,60312128,3220,3440,3000,356900,1158.0,197,3230,3270,3270,3210,60,3245.0,3300,50.0,1.55,3230,1707,24200.0,46300.0,356900.0,1158.0,312.0,377.0,-65,1007900.0,643700.0,364200,-,
04/03/2024,60314112,60312128,3170,3390,2950,585000,1855.0,194,3180,3220,3220,3150,70,3171.0,3200,50.0,1.58,2649,3561,39100.0,20200.0,585000.0,1855.0,534.0,231.0,303,1414600.0,822500.0,592100,-,
01/03/2024,60314112,60312128,3180,3400,2960,342400,1082.0,191,3180,3170,3180,3150,30,3160.0,3200,-10.0,-0.31,1673,3176,118900.0,60800.0,342400.0,1082.0,552.0,193.0,359,923300.0,613000.0,310300,-,
29/02/2024,60314112,60312128,3190,3410,2970,377100,1196.0,192,3200,3180,3200,3160,40,3172.0,3200,-10.0,-0.31,2108,3932,133400.0,67900.0,377100.0,1196.0,494.0,206.0,288,1041400.0,810000.0,231400,-,
28/02/2024,60314112,60312128,3210,3430,2990,168300,538.0,192,3220,3190,3220,3180,40,3197.0,3200,-20.0,-0.62,1651,2181,46100.0,37700.0,168300.0,538.0,344.0,173.0,171,567800.0,377300.0,190500,-,
27/02/2024,60314112,60312128,3210,3430,2990,240400,767.0,194,3210,3210,3250,3160,90,3191.0,3200,,,1537,2186,17600.0,6000.0,240400.0,767.0,416.0,219.0,197,639200.0,478800.0,160400,-,
26/02/2024,60314112,60312128,3260,3480,3040,262800,844.0,194,3300,3210,3300,3180,120,3212.0,3200,-50.0,-1.53,1314,2817,46500.0,31200.0,262800.0,844.0,416.0,223.0,193,546700.0,628100.0,-81400,-,
23/02/2024,60314112,60312128,3330,3560,3100,818400,2771.0,197,3390,3260,3500,3260,240,3386.0,3300,-70.0,-2.1,2288,3404,76700.0,34700.0,818400.0,2771.0,566.0,625.0,-59,1295000.0,2127500.0,-832500,-,
22/02/2024,60314112,60312128,3230,3450,3010,750100,2480.0,201,3230,3330,3350,3230,120,3306.0,3300,100.0,3.1,3300,2424,98600.0,69700.0,750100.0,2480.0,470.0,544.0,-74,1550900.0,1318400.0,232500,-,
21/02/2024,60314112,60312128,3160,3380,2940,516200,1652.0,195,3160,3230,3230,3160,70,3200.0,3200,70.0,2.22,3453,2908,49200.0,104700.0,516200.0,1652.0,332.0,296.0,36,1146400.0,860800.0,285600,-,
20/02/2024,60314112,60312128,3180,3400,2960,201300,637.0,191,3180,3160,3190,3150,40,3164.0,3200,-20.0,-0.63,1609,3288,133000.0,112500.0,201300.0,637.0,323.0,189.0,134,519700.0,621400.0,-101700,-,
19/02/2024,60314112,60312128,3190,3410,2970,216100,686.0,192,3190,3180,3220,3150,70,3174.0,3200,-10.0,-0.31,1076,3020,31900.0,77200.0,216100.0,686.0,376.0,201.0,175,404500.0,607000.0,-202500,-,
16/02/2024,60314112,60312128,3160,3380,2940,138100,437.0,192,3190,3190,3190,3140,50,3164.0,3200,30.0,0.95,1256,2257,15400.0,51700.0,138100.0,437.0,230.0,145.0,85,288900.0,327300.0,-38400,-,
15/02/2024,60314112,60312128,3120,3330,2910,67600,212.0,191,3120,3160,3180,3120,60,3136.0,3200,40.0,1.28,936,1466,57200.0,10500.0,67600.0,212.0,247.0,121.0,126,231200.0,177400.0,53800,-,
07/02/2024,60314112,60312128,3130,3340,2920,215200,667.0,188,3120,3120,3150,3000,150,3099.0,3100,-10.0,-0.32,1122,2620,2700.0,14900.0,215200.0,667.0,295.0,152.0,143,331100.0,398200.0,-67100,-,
06/02/2024,60314112,60312128,3150,3370,2930,160700,504.0,189,3130,3130,3170,3120,50,3136.0,3100,-20.0,-0.63,1234,2554,29900.0,10700.0,160700.0,504.0,248.0,140.0,108,306000.0,357500.0,-51500,-,
05/02/2024,60314112,60312128,3160,3380,2940,107000,337.0,190,3200,3150,3200,3120,80,3150.0,3200,-10.0,-0.32,946,3106,17500.0,76300.0,107000.0,337.0,228.0,147.0,81,215800.0,456600.0,-240800,-,
02/02/2024,60314112,60312128,3240,3460,3020,234800,744.0,191,3210,3160,3240,3150,90,3169.0,3200,-80.0,-2.47,1156,2491,13300.0,27300.0,234800.0,744.0,360.0,180.0,180,416200.0,448300.0,-32100,-,
01/02/2024,60314112,60312128,3170,3390,2950,288300,927.0,195,3180,3240,3260,3150,110,3215.0,3200,70.0,2.21,-,-,1500.0,56100.0,288300.0,927.0,,,-,,,-,-,
31/01/2024,60314112,60312128,3210,3430,2990,113000,359.0,191,3220,3170,3240,3150,90,3177.0,3200,-40.0,-1.25,840,1766,16200.0,5500.0,113000.0,359.0,277.0,161.0,116,232600.0,284400.0,-51800,-,
30/01/2024,60314112,60312128,3210,3430,2990,113000,362.0,194,3210,3210,3230,3190,40,3204.0,3200,,,1166,1960,24300.0,25900.0,113000.0,362.0,238.0,128.0,110,277400.0,250900.0,26500,-,
29/01/2024,60314112,60312128,3230,3450,3010,200300,644.0,194,3230,3210,3250,3190,60,3215.0,3200,-20.0,-0.62,1893,2258,35700.0,35000.0,200300.0,644.0,232.0,219.0,13,439200.0,494400.0,-55200,-,
26/01/2024,60314112,60312128,3240,3460,3020,76400,247.0,195,3280,3230,3280,3230,50,3233.0,3200,-10.0,-0.31,1216,2346,34200.0,69100.0,76400.0,247.0,189.0,207.0,-18,229900.0,485600.0,-255700,-,
25/01/2024,60314112,60312128,3190,3410,2970,286200,930.0,195,3190,3240,3290,3190,100,3249.0,3200,50.0,1.57,2160,2309,23000.0,51400.0,286200.0,930.0,352.0,330.0,22,760400.0,762100.0,-1700,-,
24/01/2024,60314112,60312128,3190,3410,2970,123500,392.0,192,3200,3190,3200,3160,40,3174.0,3200,,,1313,2207,59400.0,43700.0,123500.0,392.0,302.0,147.0,155,396500.0,324500.0,72000,-,
23/01/2024,60314112,60312128,3180,3400,2960,50200,159.0,192,3180,3190,3190,3150,40,3167.0,3200,10.0,0.31,1534,2127,97100.0,71600.0,50200.0,159.0,233.0,109.0,124,357400.0,231800.0,125600,-,
22/01/2024,60314112,60312128,3150,3370,2930,115700,365.0,192,3150,3180,3200,3150,50,3155.0,3200,30.0,0.95,2232,2026,118200.0,52100.0,115700.0,365.0,228.0,151.0,77,509000.0,306000.0,203000,-,
19/01/2024,60314112,60312128,3200,3420,2980,109900,350.0,190,3220,3150,3220,3150,70,3185.0,3200,-50.0,-1.56,1046,2250,10300.0,62700.0,109900.0,350.0,173.0,140.0,33,181000.0,315000.0,-134000,-,
18/01/2024,60314112,60312128,3190,3410,2970,112900,357.0,193,3190,3200,3220,3150,70,3162.0,3200,10.0,0.31,1513,3182,54900.0,70000.0,112900.0,357.0,272.0,137.0,135,411400.0,435900.0,-24500,-,
17/01/2024,60314112,60312128,3170,3390,2950,76600,243.0,192,3200,3190,3220,3160,60,3172.0,3200,20.0,0.63,1598,2753,64400.0,20600.0,76600.0,243.0,235.0,133.0,102,375600.0,366100.0,9500,-,
16/01/2024,60314112,60312128,3160,3380,2940,134900,427.0,191,3180,3170,3200,3150,50,3165.0,3200,10.0,0.32,1527,2320,90800.0,10100.0,134900.0,427.0,273.0,124.0,149,417000.0,287700.0,129300,-,
15/01/2024,60314112,60312128,3230,3450,3010,217992,702.0,191,3230,3160,3240,3160,80,3207.0,3200,-70.0,-2.17,695,2382,3100.0,26100.0,92300.0,296.0,176.0,133.0,43,122300.0,316800.0,-194500,125692,406.0
12/01/2024,60314112,60312128,3240,3460,3020,455100,1464.0,195,3210,3230,3240,3190,50,3211.0,3200,-10.0,-0.31,1145,2346,8500.0,33500.0,155100.0,498.0,285.0,147.0,138,326200.0,344800.0,-18600,300000,966.0
11/01/2024,60314112,60312128,3240,3460,3020,156500,506.0,195,3240,3240,3250,3230,20,3233.0,3200,,,1360,2787,29400.0,30800.0,156500.0,506.0,218.0,166.0,52,296400.0,462700.0,-166300,-,
10/01/2024,60314112,60312128,3240,3460,3020,173100,562.0,195,3220,3240,3280,3220,60,3247.0,3200,,,1699,2322,64100.0,25000.0,173100.0,562.0,229.0,227.0,2,389000.0,527000.0,-138000,-,
09/01/2024,60314112,60312128,3250,3470,3030,133300,431.0,195,3250,3240,3260,3220,40,3233.0,3200,-10.0,-0.31,1657,2897,71600.0,23300.0,133300.0,431.0,274.0,161.0,113,454100.0,466400.0,-12300,-,
08/01/2024,60314112,60312128,3260,3480,3040,492700,1606.0,196,3260,3250,3300,3240,60,3259.0,3300,-10.0,-0.31,1498,3390,36000.0,50900.0,192700.0,628.0,283.0,225.0,58,423800.0,762800.0,-339000,300000,978.0
05/01/2024,60314112,60312128,3280,3500,3060,220700,721.0,197,3300,3260,3310,3240,70,3267.0,3300,-20.0,-0.61,1837,2329,17600.0,48500.0,220700.0,721.0,261.0,231.0,30,479400.0,538100.0,-58700,-,
04/01/2024,60314112,60312128,3250,3470,3030,413800,1364.0,198,3250,3280,3390,3250,140,3296.0,3300,30.0,0.92,2089,2365,55200.0,20400.0,413800.0,1364.0,392.0,421.0,-29,819000.0,995800.0,-176800,-,
03/01/2024,60314112,60312128,3160,3380,2940,336600,1080.0,196,3160,3250,3250,3160,90,3209.0,3300,90.0,2.85,2035,2331,15300.0,11000.0,336600.0,1080.0,359.0,260.0,99,730400.0,606100.0,124300,-,
02/01/2024,60314112,60312128,3190,3410,2970,180400,572.0,191,3200,3160,3230,3150,80,3171.0,3200,-30.0,-0.94,1218,3139,145100.0,61600.0,180400.0,572.0,339.0,175.0,164,413000.0,549400.0,-136400,-,
29/12/2023,60314112,60312128,3190,3410,2970,133400,426.0,192,3200,3190,3210,3180,30,3193.0,3200,,,1240,2174,34900.0,46800.0,133400.0,426.0,200.0,185.0,15,248000.0,402100.0,-154100,-,
28/12/2023,60314112,60312128,3170,3390,2950,165600,528.0,192,3150,3190,3220,3150,70,3188.0,3200,20.0,0.63,2459,2545,52400.0,20500.0,165600.0,528.0,211.0,192.0,19,518900.0,488700.0,30200,-,
27/12/2023,60314112,60312128,3150,3370,2930,191300,604.0,191,3160,3170,3190,3130,60,3157.0,3200,20.0,0.63,1965,2045,14800.0,62500.0,191300.0,604.0,246.0,181.0,65,483500.0,370200.0,113300,-,
26/12/2023,60314112,60312128,3150,3370,2930,199600,629.0,190,3150,3150,3190,3130,60,3151.0,3200,,,1513,1947,99800.0,80300.0,199600.0,629.0,296.0,208.0,88,447700.0,404900.0,42800,-,
25/12/2023,60314112,60312128,3170,3390,2950,181700,575.0,190,3150,3150,3180,3150,30,3165.0,3200,-20.0,-0.63,1257,3542,57900.0,101200.0,181700.0,575.0,271.0,163.0,108,340600.0,577400.0,-236800,-,
22/12/2023,60314112,60312128,3180,3400,2960,80900,255.0,191,3180,3170,3180,3120,60,3152.0,3200,-10.0,-0.31,1405,1885,12900.0,24500.0,80900.0,255.0,303.0,138.0,165,425700.0,260100.0,165600,-,
21/12/2023,60314112,60312128,3170,3390,2950,107900,341.0,192,3150,3180,3190,3150,40,3160.0,3200,10.0,0.32,1330,1852,44800.0,43600.0,107900.0,341.0,263.0,145.0,118,349800.0,268500.0,81300,-,
20/12/2023,60314112,60312128,3160,3380,2940,54100,171.0,191,3170,3170,3220,3160,60,3161.0,3200,10.0,0.32,1337,1491,50400.0,12600.0,54100.0,171.0,216.0,152.0,64,288800.0,226600.0,62200,-,
19/12/2023,60314112,60312128,3210,3430,2990,363500,1125.0,191,3200,3160,3230,3150,80,3179.0,3200,-50.0,-1.56,2208,2845,34200.0,38100.0,203500.0,647.0,309.0,189.0,120,682300.0,537700.0,144600,160000,478.0
18/12/2023,60314112,60312128,3220,3440,3000,99000,318.0,194,3220,3210,3240,3190,50,3212.0,3200,-10.0,-0.31,1067,2176,6500.0,77100.0,99000.0,318.0,220.0,180.0,40,234800.0,391700.0,-156900,-,
15/12/2023,60314112,60312128,3220,3440,3000,214700,687.0,194,3220,3220,3250,3170,80,3200.0,3200,,,1721,3249,11000.0,49500.0,214700.0,687.0,271.0,182.0,89,466500.0,591400.0,-124900,-,
14/12/2023,60314112,60312128,3230,3450,3010,116900,376.0,194,3240,3220,3250,3190,60,3216.0,3200,-10.0,-0.31,1213,2605,11100.0,50500.0,116900.0,376.0,248.0,166.0,82,300700.0,432400.0,-131700,-,
13/12/2023,60314112,60312128,3240,3460,3020,134800,437.0,195,3230,3230,3270,3210,60,3242.0,3200,-10.0,-0.31,1468,2305,30500.0,51000.0,134800.0,437.0,289.0,202.0,87,424200.0,465700.0,-41500,-,
12/12/2023,60314112,60312128,3240,3460,3020,196800,638.0,195,3250,3240,3290,3220,70,3242.0,3200,,,2201,2290,14100.0,33900.0,196800.0,638.0,334.0,235.0,99,735100.0,538100.0,197000,-,
11/12/2023,60314112,60312128,3240,3460,3020,139000,449.0,195,3210,3240,3270,3210,60,3230.0,3200,,,1286,2169,18300.0,17500.0,139000.0,449.0,299.0,205.0,94,384400.0,444600.0,-60200,-,
08/12/2023,60314112,60312128,3230,3450,3010,280800,915.0,195,3240,3240,3300,3230,70,3259.0,3200,10.0,0.31,1677,2700,36800.0,15000.0,280800.0,915.0,346.0,278.0,68,580300.0,750500.0,-170200,-,
07/12/2023,60314112,60312128,3230,3450,3010,629300,2056.0,195,3250,3230,3350,3210,140,3267.0,3200,,,2382,3505,81900.0,94300.0,629300.0,2056.0,547.0,375.0,172,1303200.0,1314400.0,-11200,-,
06/12/2023,60314112,60312128,3180,3400,2960,683700,2186.0,195,3190,3230,3240,3160,80,3197.0,3200,50.0,1.57,2253,3250,17600.0,61000.0,683700.0,2186.0,536.0,326.0,210,1207600.0,1059600.0,148000,-,
05/12/2023,60314112,60312128,3200,3420,2980,330000,1041.0,192,3190,3180,3200,3140,60,3155.0,3200,-20.0,-0.63,1722,2891,5300.0,95800.0,330000.0,1041.0,438.0,234.0,204,754200.0,676400.0,77800,-,
04/12/2023,60314112,60312128,3160,3380,2940,287100,911.0,193,3160,3200,3200,3150,50,3173.0,3200,40.0,1.27,1744,2813,49200.0,20200.0,287100.0,911.0,324.0,224.0,100,565100.0,630100.0,-65000,-,
01/12/2023,60314112,60312128,3150,3370,2930,296500,928.0,191,3200,3160,3200,3100,100,3130.0,3200,10.0,0.32,1824,2565,30500.0,2200.0,296500.0,928.0,371.0,221.0,150,676800.0,566900.0,109900,-,
30/11/2023,60314112,60312128,3160,3380,2940,317600,1008.0,190,3230,3150,3240,3140,100,3174.0,3200,-10.0,-0.32,1736,3001,23000.0,16400.0,317600.0,1008.0,384.0,218.0,166,666600.0,654300.0,12300,-,
29/11/2023,60314112,60312128,3100,3310,2890,90600,287.0,191,3120,3160,3190,3120,70,3168.0,3200,60.0,1.94,1665,1181,35000.0,16100.0,90600.0,287.0,311.0,148.0,163,517800.0,174800.0,343000,-,
28/11/2023,60314112,60312128,3200,3420,2980,200700,635.0,187,3260,3100,3260,3100,160,3164.0,3100,-100.0,-3.13,1910,2548,1700.0,67200.0,200700.0,635.0,277.0,156.0,121,529100.0,397500.0,131600,-,
27/11/2023,60314112,60312128,3280,3500,3060,179600,579.0,193,3280,3200,3280,3200,80,3224.0,3200,-80.0,-2.44,1488,2547,19200.0,16300.0,179600.0,579.0,355.0,156.0,199,528300.0,397400.0,130900,-,
24/11/2023,60314112,60312128,3310,3540,3080,132300,432.0,198,3270,3280,3310,3240,70,3265.0,3300,-30.0,-0.91,1110,2430,7800.0,19900.0,132300.0,432.0,280.0,186.0,94,310800.0,452000.0,-141200,-,
23/11/2023,60314112,60312128,3340,3570,3110,204600,682.0,200,3380,3310,3380,3310,70,3333.0,3300,-30.0,-0.9,1435,3500,33700.0,38000.0,204600.0,682.0,315.0,222.0,93,452100.0,776900.0,-324800,-,
22/11/2023,60314112,60312128,3360,3590,3130,328300,1092.0,201,3350,3340,3380,3270,110,3326.0,3300,-20.0,-0.6,1695,3825,8900.0,77900.0,328300.0,1092.0,328.0,242.0,86,556100.0,925700.0,-369600,-,
21/11/2023,60314112,60312128,3300,3530,3070,244800,818.0,203,3300,3360,3370,3300,70,3342.0,3400,60.0,1.82,2149,2339,11900.0,41700.0,244800.0,818.0,233.0,273.0,-40,500800.0,638500.0,-137700,-,
20/11/2023,60314112,60312128,3340,3570,3110,193200,636.0,199,3260,3300,3370,3230,140,3292.0,3300,-40.0,-1.2,1361,2399,31500.0,45000.0,193200.0,636.0,363.0,203.0,160,493900.0,487000.0,6900,-,
17/11/2023,60314112,60312128,3310,3540,3080,433900,1454.0,201,3330,3340,3410,3300,110,3351.0,3300,30.0,0.91,2103,2801,5200.0,19800.0,433900.0,1454.0,398.0,330.0,68,837100.0,924300.0,-87200,-,
16/11/2023,60314112,60312128,3300,3530,3070,175300,580.0,200,3300,3310,3390,3280,110,3309.0,3300,10.0,0.3,1531,1612,17600.0,7900.0,175300.0,580.0,344.0,290.0,54,526500.0,467400.0,59100,-,
15/11/2023,60314112,60312128,3240,3460,3020,248400,814.0,199,3280,3300,3300,3250,50,3277.0,3300,60.0,1.85,1695,1950,11800.0,23800.0,248400.0,814.0,276.0,256.0,20,467900.0,499200.0,-31300,-,
14/11/2023,60314112,60312128,3200,3420,2980,141300,459.0,195,3200,3240,3280,3200,80,3248.0,3200,40.0,1.25,1070,2093,11600.0,12600.0,141300.0,459.0,251.0,210.0,41,268500.0,439500.0,-171000,-,
13/11/2023,60314112,60312128,3200,3420,2980,178400,578.0,193,3200,3200,3300,3200,100,3240.0,3200,,,1090,2090,5600.0,6600.0,178400.0,578.0,358.0,253.0,105,390100.0,528800.0,-138700,-,
10/11/2023,60314112,60312128,3230,3450,3010,217100,699.0,193,3250,3200,3250,3190,60,3220.0,3200,-30.0,-0.93,1588,2771,24600.0,21500.0,217100.0,699.0,268.0,203.0,65,425700.0,562600.0,-136900,-,
09/11/2023,60314112,60312128,3190,3410,2970,311100,1012.0,195,3200,3230,3290,3200,90,3253.0,3200,40.0,1.25,2057,1798,6500.0,76000.0,311100.0,1012.0,346.0,380.0,-34,711800.0,683300.0,28500,-,
08/11/2023,60314112,60312128,3080,3290,2870,540700,1669.0,192,3080,3190,3200,3050,150,3087.0,3200,110.0,3.57,2221,3615,2900.0,23300.0,540700.0,1669.0,486.0,248.0,238,1079600.0,896400.0,183200,-,
07/11/2023,60314112,60312128,3150,3370,2930,199400,619.0,186,3160,3080,3160,3080,80,3104.0,3100,-70.0,-2.22,1043,4895,43900.0,43700.0,199400.0,619.0,404.0,153.0,251,421200.0,749000.0,-327800,-,
06/11/2023,60314112,60312128,3180,3400,2960,139700,443.0,190,3200,3150,3220,3150,70,3171.0,3200,-30.0,-0.94,1013,2125,15000.0,18300.0,139700.0,443.0,294.0,188.0,106,297900.0,399500.0,-101600,-,
03/11/2023,60314112,60312128,3250,3470,3030,174300,561.0,192,3270,3180,3310,3170,140,3219.0,3200,-70.0,-2.15,1062,2309,12100.0,6500.0,174300.0,561.0,287.0,231.0,56,304800.0,533300.0,-228500,-,
02/11/2023,60314112,60312128,3080,3290,2870,231300,733.0,196,3080,3250,3250,3080,170,3169.0,3300,170.0,5.52,1673,1848,18000.0,35300.0,231300.0,733.0,388.0,188.0,200,649100.0,347500.0,301600,-,
01/11/2023,60314112,60312128,3100,3310,2890,122900,378.0,186,3100,3080,3140,3060,80,3076.0,3100,-20.0,-0.65,1050,2630,12100.0,45500.0,122900.0,378.0,242.0,148.0,94,254000.0,389300.0,-135300,-,
31/10/2023,60314112,60312128,3290,3520,3060,170600,544.0,187,3300,3100,3340,3100,240,3189.0,3100,-190.0,-5.78,826,3140,14700.0,6600.0,170600.0,544.0,306.0,156.0,150,252800.0,489800.0,-237000,-,
30/10/2023,60314112,60312128,3300,3530,3070,67800,222.0,198,3300,3290,3320,3250,70,3274.0,3300,-10.0,-0.3,611,1550,8600.0,3700.0,67800.0,222.0,224.0,119.0,105,136900.0,184500.0,-47600,-,
27/10/2023,60314112,60312128,3300,3530,3070,127200,417.0,199,3310,3300,3340,3200,140,3278.0,3300,,,952,1780,8400.0,10700.0,127200.0,417.0,290.0,143.0,147,276100.0,254500.0,21600,-,
26/10/2023,60314112,60312128,3500,3740,3260,427800,1440.0,199,3470,3300,3470,3300,170,3366.0,3300,-200.0,-5.71,1812,3450,44100.0,8000.0,427800.0,1440.0,431.0,271.0,160,781100.0,935000.0,-153900,-,
25/10/2023,60314112,60312128,3550,3790,3310,102600,362.0,211,3550,3500,3570,3450,120,3528.0,3500,-50.0,-1.41,765,1811,10500.0,18100.0,102600.0,362.0,297.0,179.0,118,227200.0,324100.0,-96900,-,
24/10/2023,60314112,60312128,3560,3800,3320,162900,573.0,214,3550,3550,3590,3400,190,3517.0,3600,-10.0,-0.28,1142,3157,5800.0,9200.0,162900.0,573.0,244.0,139.0,105,278600.0,438800.0,-160200,-,
23/10/2023,60314112,60312128,3550,3790,3310,183600,654.0,215,3620,3560,3620,3540,80,3562.0,3600,10.0,0.28,1438,2218,5400.0,21800.0,183600.0,654.0,225.0,182.0,43,323600.0,403700.0,-80100,-,
20/10/2023,60314112,60312128,3520,3760,3280,252000,876.0,214,3520,3550,3550,3400,150,3476.0,3600,30.0,0.85,1330,2357,6500.0,5400.0,252000.0,876.0,381.0,198.0,183,506700.0,466700.0,40000,-,
19/10/2023,60314112,60312128,3550,3790,3310,315900,1104.0,212,3500,3520,3550,3360,190,3495.0,3500,-30.0,-0.85,1439,2741,3600.0,17300.0,315900.0,1104.0,413.0,193.0,220,594100.0,529000.0,65100,-,
18/10/2023,60314112,60312128,3640,3890,3390,328500,1185.0,214,3640,3550,3700,3400,300,3607.0,3600,-90.0,-2.47,1722,2644,5000.0,18700.0,328500.0,1185.0,382.0,272.0,110,657800.0,719200.0,-61400,-,
17/10/2023,60314112,60312128,3700,3950,3450,265800,977.0,220,3700,3640,3730,3640,90,3670.0,3600,-60.0,-1.62,1025,3125,4200.0,11300.0,230800.0,847.0,423.0,234.0,189,433600.0,731300.0,-297700,35000,130.0
16/10/2023,60314112,60312128,3750,4010,3490,152700,568.0,223,3760,3700,3790,3700,90,3720.0,3700,-50.0,-1.33,1116,2345,30100.0,17800.0,152700.0,568.0,275.0,191.0,84,307000.0,447900.0,-140900,-,
13/10/2023,60314112,60312128,3820,4080,3560,231700,865.0,226,3700,3750,3820,3700,120,3733.0,3800,-70.0,-1.83,1534,3083,19200.0,54400.0,231700.0,865.0,384.0,211.0,173,589100.0,650600.0,-61500,-,
12/10/2023,60314112,60312128,3760,4020,3500,478100,1818.0,230,3790,3820,3850,3760,90,3803.0,3800,60.0,1.6,1771,2637,33900.0,38400.0,478100.0,1818.0,469.0,305.0,164,830400.0,804200.0,26200,-,
11/10/2023,60314112,60312128,3700,3950,3450,387500,1437.0,227,3710,3760,3760,3680,80,3708.0,3800,60.0,1.62,0,0,2600.0,26700.0,387500.0,1437.0,26800.0,20300.0,6500,400.0,600.0,-200,-,
10/10/2023,60314112,60312128,3660,3910,3410,343100,1274.0,223,3750,3700,3750,3670,80,3713.0,3700,40.0,1.09,1126,2727,4900.0,47900.0,343100.0,1274.0,408.0,263.0,145,459300.0,717300.0,-258000,-,
09/10/2023,60314112,60312128,3750,4010,3490,260400,966.0,221,3710,3660,3750,3660,90,3710.0,3700,-90.0,-2.4,1056,2317,15700.0,25000.0,260400.0,966.0,400.0,206.0,194,422300.0,477300.0,-55000,-,
06/10/2023,60314112,60312128,3710,3960,3460,306900,1127.0,226,3710,3750,3770,3550,220,3672.0,3800,40.0,1.08,1164,2850,1600.0,23200.0,306900.0,1127.0,400.0,221.0,179,465700.0,629800.0,-164100,-,
05/10/2023,60314112,60312128,3780,4040,3520,105300,395.0,224,3840,3710,3840,3690,150,3751.0,3700,-70.0,-1.85,913,1627,10600.0,7200.0,105300.0,395.0,280.0,204.0,76,255700.0,331900.0,-76200,-,
04/10/2023,60314112,60312128,3670,3920,3420,236700,866.0,228,3600,3780,3800,3600,200,3659.0,3800,110.0,3.0,1546,1924,14000.0,16200.0,236700.0,866.0,343.0,219.0,124,530400.0,421300.0,109100,-,
